	64	16.0
	65	20.0
	66	15.0
	67	39.0
	68	54.0
	69	13.0
	70	15.0
	71	15.0
	72	22.0
	73	11.0
	74	42.0
	75	17.0
	76	13.0
	77	13.0
	78	23.0
	79	11.0
	80	13.0
	81	44.0
	82	15.0
	83	13.0
	84	19.0
	85	36.0
	86	35.0
	87	26.0
	88	13.0
	89	10.0
	90	24.0
	91	23.0
	92	21.0
	93	24.0
	94	14.0
	95	17.0
	96	25.0
	97	29.0
	98	15.0
	99	34.0
	100	56.0
	101	15.0
	102	17.0
	103	10.0
	104	24.0
	105	17.0
	106	75.0
	107	14.0
	108	13.0
	109	25.0
	110	41.0
	111	50.0
	112	23.0
	113	22.0
	114	19.0
	115	13.0
	116	12.0
	117	19.0
	118	14.0
	119	52.0
	120	11.0
	121	20.0
	122	31.0
	123	15.0
	124	16.0
	125	14.0
	126	10.0
	127	33.0
	128	23.0
	129	32.0
	130	11.0
	131	36.0
	132	13.0
	133	13.0
	134	18.0
	135	26.0
	136	18.0
	137	17.0
	138	23.0
	139	14.0
	140	23.0
	141	13.0
	142	51.0
	143	28.0
	144	21.0
	145	17.0
	146	59.0
	147	43.0
	148	14.0
	149	14.0
	150	21.0
	151	58.0
	152	33.0
	153	20.0
	154	25.0
	155	14.0
	156	19.0
	157	54.0
	158	27.0
	159	19.0
	160	30.0
	161	16.0
	162	22.0
	163	45.0
	164	16.0
	165	21.0
	166	15.0
	167	18.0
	168	17.0
	169	24.0
	170	14.0
	171	35.0
	172	28.0
	173	34.0
	174	35.0
	175	13.0
	176	30.0
	177	25.0
	178	10.0
	179	25.0
	180	35.0
	181	16.0
	182	31.0
	183	60.0
	184	38.0
	185	11.0
	186	83.0
	187	27.0
	188	16.0
	189	20.0
	190	13.0
	191	41.0
	192	14.0
	193	59.0
	194	12.0
	195	28.0
	196	15.0
	197	18.0
	198	29.0
	199	19.0
	200	47.0
	201	12.0
	202	31.0
	203	13.0
	204	35.0
	205	19.0
	206	19.0
	207	28.0
	208	80.0
	209	15.0
	210	16.0
	211	11.0
	212	11.0
	213	15.0
	214	24.0
	215	34.0
	216	12.0
	217	39.0
	218	15.0
	219	24.0
	220	36.0
	221	13.0
	222	14.0
	223	17.0
	224	71.0
	225	38.0
	226	22.0
	227	12.0
	228	60.0
	229	26.0
	230	36.0
	231	28.0
	232	59.0
	233	12.0
	234	21.0
	235	24.0
	236	11.0
	237	18.0
	238	11.0
	239	12.0
	240	48.0
	241	20.0
	242	21.0
	243	27.0
	244	12.0
	245	15.0
	246	17.0
	247	28.0
	248	49.0
	249	27.0
	250	23.0
	251	23.0
	252	50.0
	253	36.0
	254	37.0
	255	118.0
	256	15.0
	257	15.0
	258	89.0
	259	34.0
	260	31.0
	261	26.0
	262	11.0
	263	32.0
	264	62.0
	265	56.0
	266	36.0
	267	44.0
	268	25.0
	269	34.0
	270	118.0
	271	34.0
	272	35.0
	273	30.0
	274	20.0
	275	13.0
	276	20.0
	277	47.0
	278	47.0
	279	27.0
	280	37.0
	281	43.0
	282	61.0
	283	26.0
	284	30.0
	285	36.0
	286	14.0
	287	28.0
	288	21.0
	289	19.0
	290	15.0
	291	22.0
	292	21.0
	293	46.0
	294	23.0
	295	22.0
	296	61.0
	297	34.0
	298	86.0
	299	57.0
	300	11.0
	301	30.0
	302	22.0
	303	29.0
	304	48.0
	305	27.0
	306	66.0
	307	27.0
	308	22.0
	309	29.0
	310	113.0
	311	48.0
	312	41.0
	313	34.0
	314	49.0
	315	83.0
	316	59.0
	317	36.0
	318	45.0
	319	72.0
	320	32.0
	321	43.0
	322	58.0
	323	64.0
	324	10.0
	325	21.0
	326	101.0
	327	44.0
	328	50.0
	329	55.0
	330	49.0
	331	21.0
	332	43.0
	333	50.0
	334	81.0
	335	55.0
	336	33.0
	337	24.0
	338	52.0
	339	18.0
	340	49.0
	341	33.0
	342	105.0
	343	80.0
	344	47.0
	345	23.0
	346	34.0
	347	31.0
	348	82.0
	349	107.0
	350	55.0
	351	32.0
	352	58.0
	353	112.0
	354	198.0
	355	79.0
	356	49.0
	357	100.0
	358	156.0
	359	91.0
	360	127.0
	361	77.0
	362	13.0
	363	52.0
	364	200.0
	365	65.0
	366	63.0
	367	62.0
	368	87.0
	369	75.0
	370	112.0
	371	79.0
	372	103.0
	373	15.0
	374	76.0
	375	94.0
	376	200.0
	377	55.0
	378	137.0
	379	96.0
	380	200.0
	381	200.0
	382	113.0
	383	78.0
	384	192.0
	385	106.0
	386	80.0
	387	142.0
	388	132.0
	389	73.0
	390	78.0
	391	96.0
	392	69.0
	393	53.0
	394	186.0
	395	200.0
	396	120.0
	397	200.0
	398	89.0
	399	200.0
	400	200.0
	401	131.0
	402	128.0
	403	186.0
	404	200.0
	405	173.0
	406	194.0
	407	191.0
	408	200.0
	409	195.0
	410	166.0
	411	169.0
	412	200.0
	413	200.0
	414	200.0
	415	200.0
	416	200.0
	417	200.0
	418	200.0
	419	200.0
	420	200.0
	421	200.0
	422	200.0
	423	200.0
	424	200.0
	425	141.0
	426	200.0
	427	200.0
	428	200.0
	429	174.0
	430	196.0
	431	200.0
	432	200.0
	433	200.0
	434	200.0
	435	200.0
	436	179.0
	437	200.0
	438	71.0
	439	200.0
	440	200.0
	441	200.0
	442	200.0
	443	200.0
	444	200.0
	445	200.0
	446	200.0
	447	200.0
	448	200.0
	449	200.0
	450	200.0
	451	200.0
	452	200.0
	453	200.0
	454	145.0
	455	200.0
	456	182.0
	457	200.0
	458	199.0
	459	200.0
	460	200.0
	461	200.0
	462	200.0
	463	44.0
	464	169.0
	465	200.0
	466	192.0
	467	200.0
	468	197.0
	469	200.0
	470	200.0
	471	200.0
	472	200.0
	473	200.0
	474	200.0
	475	200.0
	476	193.0
	477	200.0
	478	200.0
	479	200.0
	480	200.0
	481	200.0
	482	200.0
	483	200.0
	484	200.0
	485	200.0
	486	200.0
	487	200.0
	488	200.0
	489	200.0
	490	200.0
	491	200.0
	492	200.0
	493	200.0
	494	200.0
	495	174.0
	496	200.0
	497	200.0
	498	200.0
	499	200.0
	500	200.0
	501	200.0
	502	200.0
	503	200.0
	504	200.0
	505	200.0
	506	200.0
	507	200.0
	508	200.0
	509	200.0
	510	200.0
	511	200.0
	512	200.0
	513	200.0
	514	200.0
	515	200.0
	516	200.0
	517	200.0
	518	200.0
	519	200.0
	520	200.0
	521	200.0
	522	200.0
	523	200.0
	524	200.0
	525	200.0
	526	200.0
	527	200.0
	528	200.0
	529	200.0
	530	200.0
	531	200.0
	532	200.0
	533	200.0
	534	200.0
	535	200.0
	536	200.0
	537	200.0
	538	200.0
	539	200.0
	540	200.0
	541	191.0
	542	200.0
	543	200.0
	544	200.0
	545	200.0
	546	200.0
	547	200.0
	548	200.0
	549	200.0
	550	200.0
	551	200.0
	552	200.0
	553	200.0
	554	200.0
	555	200.0
	556	200.0
	557	200.0
	558	200.0
	559	200.0
	560	200.0
	561	200.0
	562	200.0
	563	200.0
	564	200.0
	565	200.0
	566	200.0
	567	200.0
	568	200.0
	569	200.0
	570	200.0
	571	12.0
	572	200.0
	573	200.0
	574	170.0
	575	200.0
	576	185.0
	577	200.0
	578	200.0
	579	200.0
	580	200.0
	581	200.0
	582	200.0
	583	200.0
	584	194.0
	585	200.0
	586	200.0
	587	200.0
	588	200.0
	589	200.0
	590	200.0
	591	200.0
	592	196.0
	593	200.0
	594	200.0
	595	143.0
	596	200.0
	597	200.0
	598	194.0
	599	200.0
	600	200.0
	601	200.0
	602	195.0
	603	200.0
	604	200.0
	605	200.0
	606	200.0
	607	200.0
	608	200.0
	609	200.0
	610	200.0
	611	200.0
	612	200.0
	613	200.0
	614	200.0
	615	200.0
	616	200.0
	617	200.0
	618	200.0
	619	200.0
	620	200.0
	621	200.0
	622	200.0
	623	200.0
	624	200.0
	625	200.0
	626	200.0
	627	200.0
	628	200.0
	629	200.0
	630	200.0
	631	200.0
	632	200.0
	633	200.0
	634	181.0
	635	200.0
	636	193.0
	637	200.0
	638	200.0
	639	200.0
	640	200.0
	641	200.0
	642	200.0
	643	190.0
	644	184.0
	645	200.0
	646	146.0
	647	200.0
	648	168.0
	649	200.0
	650	199.0
	651	186.0
	652	200.0
	653	200.0
	654	200.0
	655	200.0
	656	200.0
	657	200.0
	658	173.0
	659	200.0
	660	200.0
	661	192.0
	662	170.0
	663	200.0
	664	200.0
	665	200.0
	666	200.0
	667	200.0
	668	200.0
	669	200.0
	670	200.0
	671	179.0
	672	180.0
	673	200.0
	674	200.0
	675	161.0
	676	177.0
	677	200.0
	678	200.0
	679	200.0
	680	198.0
	681	189.0
	682	200.0
	683	200.0
	684	200.0
	685	182.0
	686	200.0
	687	197.0
	688	193.0
	689	200.0
	690	200.0
	691	200.0
	692	195.0
	693	190.0
	694	200.0
	695	200.0
	696	200.0
	697	200.0
	698	200.0
	699	200.0
	700	200.0
	701	200.0
	702	200.0
	703	28.0
	704	200.0
	705	200.0
	706	196.0
	707	169.0
	708	200.0
	709	200.0
	710	192.0
	711	194.0
	712	195.0
	713	200.0
	714	200.0
	715	200.0
	716	197.0
	717	200.0
	718	200.0
	719	187.0
	720	200.0
	721	165.0
	722	200.0
	723	200.0
	724	200.0
	725	197.0
	726	200.0
	727	200.0
	728	200.0
	729	197.0
	730	200.0
	731	199.0
	732	200.0
	733	200.0
	734	189.0
	735	200.0
	736	200.0
	737	200.0
	738	200.0
	739	200.0
	740	186.0
	741	189.0
	742	163.0
	743	200.0
	744	200.0
	745	200.0
	746	182.0
	747	200.0
	748	170.0
	749	200.0
	750	200.0
	751	199.0
	752	200.0
	753	200.0
	754	195.0
	755	150.0
	756	200.0
	757	197.0
	758	200.0
	759	185.0
	760	197.0
	761	200.0
	762	199.0
	763	200.0
	764	200.0
	765	200.0
	766	200.0
	767	200.0
	768	200.0
	769	178.0
	770	200.0
	771	200.0
	772	200.0
	773	200.0
	774	190.0
	775	185.0
	776	200.0
	777	200.0
	778	200.0
	779	200.0
	780	200.0
	781	200.0
	782	200.0
	783	188.0
	784	200.0
	785	200.0
	786	200.0
	787	200.0
	788	200.0
	789	200.0
	790	200.0
	791	200.0
	792	200.0
	793	200.0
	794	200.0
	795	200.0
	796	200.0
	797	200.0
	798	200.0
	799	198.0
	800	200.0
	801	200.0
	802	200.0
	803	200.0
	804	200.0
	805	200.0
	806	200.0
	807	200.0
	808	200.0
	809	200.0
	810	183.0
	811	200.0
	812	200.0
	813	200.0
	814	200.0
	815	200.0
	816	50.0
	817	200.0
	818	200.0
	819	198.0
	820	200.0
	821	200.0
	822	165.0
	823	181.0
	824	200.0
	825	200.0
	826	200.0
	827	200.0
	828	200.0
	829	200.0
	830	177.0
	831	200.0
	832	200.0
	833	191.0
	834	200.0
	835	134.0
	836	200.0
	837	194.0
	838	200.0
	839	200.0
	840	200.0
	841	200.0
	842	200.0
	843	200.0
	844	200.0
	845	200.0
	846	200.0
	847	200.0
	848	172.0
	849	200.0
	850	200.0
	851	200.0
	852	200.0
	853	200.0
	854	200.0
	855	200.0
	856	200.0
	857	200.0
	858	200.0
	859	200.0
	860	200.0
	861	200.0
	862	200.0
	863	200.0
	864	200.0
	865	200.0
	866	191.0
	867	200.0
	868	183.0
	869	200.0
	870	200.0
	871	200.0
	872	200.0
	873	200.0
	874	200.0
	875	200.0
	876	200.0
	877	200.0
	878	200.0
	879	190.0
	880	200.0
	881	200.0
	882	200.0
	883	192.0
	884	200.0
	885	200.0
	886	200.0
	887	200.0
	888	200.0
	889	200.0
	890	200.0
	891	200.0
	892	200.0
	893	200.0
	894	200.0
	895	200.0
	896	200.0
	897	200.0
	898	180.0
	899	65.0
	900	200.0
	901	200.0
	902	200.0
	903	200.0
	904	200.0
	905	200.0
	906	200.0
	907	200.0
	908	200.0
	909	197.0
	910	200.0
	911	115.0
	912	200.0
	913	200.0
	914	200.0
	915	200.0
	916	200.0
	917	200.0
	918	200.0
	919	200.0
	920	200.0
	921	200.0
	922	200.0
	923	200.0
	924	200.0
	925	200.0
	926	200.0
	927	200.0
	928	200.0
	929	200.0
	930	200.0
	931	200.0
	932	200.0
	933	200.0
	934	200.0
	935	200.0
	936	181.0
	937	200.0
	938	200.0
	939	200.0
	940	196.0
	941	200.0
	942	200.0
	943	200.0
	944	200.0
	945	200.0
	946	200.0
	947	200.0
	948	200.0
	949	200.0
	950	200.0
	951	200.0
	952	200.0
	953	200.0
	954	200.0
	955	200.0
	956	200.0
	957	200.0
	958	200.0
	959	200.0
	960	200.0
	961	200.0
	962	200.0
	963	200.0
	964	200.0
	965	200.0
	966	200.0
	967	200.0
	968	200.0
	969	200.0
	970	200.0
	971	200.0
	972	200.0
	973	200.0
	974	200.0
	975	200.0
	976	200.0
	977	200.0
	978	200.0
	979	200.0
	980	200.0
	981	195.0
	982	200.0
	983	13.0
	984	200.0
	985	200.0
	986	200.0
	987	200.0
	988	200.0
	989	200.0
	990	200.0
	991	200.0
	992	200.0
	993	200.0
	994	200.0
	995	200.0
	996	200.0
	997	200.0
	998	200.0
	999	200.0
	1000	200.0
	1001	200.0
	1002	200.0
	1003	200.0
	1004	200.0
	1005	200.0
	1006	200.0
	1007	200.0
	1008	200.0
	1009	200.0
	1010	200.0
	1011	200.0
	1012	200.0
	1013	200.0
	1014	200.0
	1015	200.0
	1016	200.0
	1017	200.0
	1018	200.0
	1019	200.0
	1020	200.0
	1021	200.0
	1022	200.0
	1023	200.0
	1024	200.0
	1025	200.0
	1026	200.0
	1027	200.0
	1028	200.0
	1029	200.0
	1030	200.0
	1031	200.0
	1032	200.0
	1033	200.0
	1034	200.0
	1035	200.0
	1036	200.0
	1037	200.0
	1038	200.0
	1039	200.0
	1040	200.0
	1041	200.0
	1042	200.0
	1043	200.0
	1044	200.0
	1045	200.0
	1046	200.0
	1047	200.0
	1048	200.0
	1049	200.0
	1050	200.0
	1051	200.0
	1052	200.0
	1053	200.0
	1054	200.0
	1055	200.0
	1056	200.0
	1057	200.0
	1058	200.0
	1059	200.0
	1060	200.0
	1061	200.0
	1062	200.0
	1063	200.0
	1064	200.0
	1065	200.0
	1066	200.0
	1067	200.0
	1068	200.0
	1069	200.0
	1070	200.0
	1071	200.0
	1072	200.0
	1073	200.0
	1074	200.0
	1075	200.0
	1076	200.0
	1077	200.0
	1078	200.0
	1079	200.0
	1080	200.0
	1081	200.0
	1082	200.0
	1083	200.0
	1084	200.0
	1085	200.0
	1086	200.0
	1087	200.0
	1088	200.0
	1089	200.0
	1090	200.0
	1091	200.0
	1092	200.0
	1093	200.0
	1094	200.0
	1095	200.0
	1096	200.0
	1097	200.0
	1098	200.0
	1099	200.0
	1100	200.0
	1101	200.0
	1102	200.0
	1103	200.0
	1104	200.0
	1105	200.0
	1106	200.0
	1107	200.0
	1108	200.0
	1109	200.0
	1110	200.0
	1111	200.0
	1112	200.0
	1113	200.0
	1114	200.0
	1115	200.0
	1116	200.0
	1117	200.0
	1118	200.0
	1119	200.0
	1120	200.0
	1121	200.0
	1122	200.0
	1123	200.0
	1124	200.0
	1125	200.0
	1126	200.0
	1127	200.0
	1128	200.0
	1129	200.0
	1130	200.0
	1131	200.0
	1132	200.0
	1133	200.0
	1134	200.0
	1135	200.0
	1136	200.0
	1137	200.0
	1138	200.0
	1139	200.0
	1140	200.0
	1141	200.0
	1142	200.0
	1143	200.0
	1144	200.0
	1145	200.0
	1146	200.0
	1147	200.0
	1148	200.0
	1149	200.0
	1150	200.0
	1151	200.0
	1152	200.0
	1153	200.0
	1154	200.0
	1155	200.0
	1156	200.0
	1157	200.0
	1158	200.0
	1159	200.0
	1160	200.0
	1161	200.0
	1162	200.0
	1163	200.0
	1164	200.0
	1165	200.0
	1166	200.0
	1167	200.0
	1168	200.0
	1169	200.0
	1170	200.0
	1171	200.0
	1172	200.0
	1173	200.0
	1174	193.0
	1175	200.0
	1176	200.0
	1177	200.0
	1178	200.0
	1179	200.0
	1180	200.0
	1181	200.0
	1182	200.0
	1183	200.0
	1184	200.0
	1185	200.0
	1186	200.0
	1187	200.0
	1188	200.0
	1189	200.0
	1190	200.0
	1191	200.0
	1192	200.0
	1193	200.0
	1194	200.0
	1195	200.0
	1196	200.0
	1197	200.0
	1198	200.0
	1199	200.0
	1200	200.0
	1201	200.0
	1202	200.0
	1203	200.0
	1204	200.0
	1205	200.0
	1206	200.0
	1207	200.0
	1208	200.0
	1209	200.0
	1210	200.0
	1211	200.0
	1212	200.0
	1213	200.0
	1214	200.0
	1215	200.0
	1216	200.0
	1217	200.0
	1218	200.0
	1219	200.0
	1220	200.0
	1221	200.0
	1222	200.0
	1223	200.0
	1224	200.0
	1225	200.0
	1226	200.0
	1227	200.0
	1228	200.0
	1229	200.0
	1230	200.0
	1231	200.0
	1232	200.0
	1233	200.0
	1234	200.0
	1235	200.0
	1236	200.0
	1237	200.0
	1238	200.0
	1239	200.0
	1240	200.0
	1241	200.0
	1242	200.0
	1243	200.0
	1244	200.0
	1245	200.0
	1246	200.0
	1247	200.0
	1248	200.0
	1249	200.0
	1250	200.0
	1251	200.0
	1252	200.0
	1253	200.0
	1254	200.0
	1255	200.0
	1256	200.0
	1257	200.0
	1258	200.0
	1259	200.0
	1260	200.0
	1261	200.0
	1262	200.0
	1263	200.0
	1264	200.0
	1265	200.0
	1266	200.0
	1267	200.0
	1268	200.0
	1269	200.0
	1270	200.0
	1271	200.0
	1272	200.0
	1273	200.0
	1274	200.0
	1275	200.0
	1276	200.0
	1277	200.0
	1278	200.0
	1279	200.0
	1280	200.0
	1281	200.0
	1282	200.0
	1283	200.0
	1284	200.0
	1285	200.0
	1286	200.0
	1287	200.0
	1288	200.0
	1289	200.0
	1290	200.0
	1291	200.0
	1292	200.0
	1293	200.0
	1294	200.0
	1295	200.0
	1296	200.0
	1297	200.0
	1298	200.0
	1299	200.0
	1300	200.0
	1301	200.0
	1302	200.0
	1303	200.0
	1304	200.0
	1305	200.0
	1306	200.0
	1307	200.0
	1308	200.0
	1309	200.0
	1310	200.0
	1311	200.0
	1312	200.0
	1313	200.0
	1314	200.0
	1	15.0
	2	10.0
	3	11.0
	4	22.0
	5	14.0
	6	24.0
	7	33.0
	8	13.0
	9	14.0
	10	24.0
	11	10.0
	12	21.0
	13	18.0
	14	18.0
	15	13.0
	16	13.0
	17	14.0
	18	26.0
	19	36.0
	20	18.0
	21	13.0
	22	26.0
	23	15.0
	24	11.0
	25	15.0
	26	25.0
	27	41.0
	28	49.0
	29	16.0
	30	12.0
	31	34.0
	32	33.0
	33	11.0
	34	12.0
	35	18.0
	36	39.0
	37	12.0
	38	19.0
	39	15.0
	40	19.0
	41	26.0
	42	14.0
	43	14.0
	44	19.0
	45	13.0
	46	37.0
	47	18.0
	48	21.0
	49	13.0
	50	69.0
	51	27.0
	52	17.0
	53	21.0
	54	20.0
	55	14.0
	56	34.0
	57	20.0
	58	19.0
	59	18.0
	60	16.0
	61	54.0
	62	19.0
	63	11.0
	64	43.0
	65	13.0
	66	14.0
	67	45.0
	68	32.0
	69	43.0
	70	15.0
	71	57.0
	72	22.0
	73	35.0
	74	12.0
	75	15.0
	76	15.0
	77	9.0
	78	19.0
	79	29.0
	80	16.0
	81	31.0
	82	55.0
	83	40.0
	84	22.0
	85	13.0
	86	20.0
	87	19.0
	88	30.0
	89	20.0
	90	10.0
	91	27.0
	92	17.0
	93	12.0
	94	18.0
	95	14.0
	96	27.0
	97	34.0
	98	16.0
	99	43.0
	100	10.0
	101	18.0
	102	17.0
	103	12.0
	104	23.0
	105	15.0
	106	49.0
	107	30.0
	108	11.0
	109	36.0
	110	49.0
	111	16.0
	112	14.0
	113	22.0
	114	19.0
	115	13.0
	116	12.0
	117	19.0
	118	14.0
	119	52.0
	120	11.0
	121	20.0
	122	31.0
	123	15.0
	124	16.0
	125	14.0
	126	11.0
	127	20.0
	128	22.0
	129	12.0
	130	19.0
	131	23.0
	132	45.0
	133	11.0
	134	18.0
	135	15.0
	136	21.0
	137	14.0
	138	14.0
	139	29.0
	140	13.0
	141	28.0
	142	16.0
	143	14.0
	144	18.0
	145	28.0
	146	18.0
	147	15.0
	148	25.0
	149	15.0
	150	12.0
	151	12.0
	152	18.0
	153	41.0
	154	21.0
	155	31.0
	156	49.0
	157	22.0
	158	13.0
	159	13.0
	160	17.0
	161	29.0
	162	20.0
	163	16.0
	164	22.0
	165	36.0
	166	36.0
	167	23.0
	168	20.0
	169	15.0
	170	25.0
	171	17.0
	172	33.0
	173	25.0
	174	18.0
	175	15.0
	176	16.0
	177	18.0
	178	52.0
	179	30.0
	180	33.0
	181	12.0
	182	44.0
	183	9.0
	184	18.0
	185	9.0
	186	31.0
	187	42.0
	188	14.0
	189	15.0
	190	11.0
	191	69.0
	192	30.0
	193	10.0
	194	22.0
	195	26.0
	196	26.0
	197	16.0
	198	38.0
	199	10.0
	200	52.0
	201	21.0
	202	44.0
	203	13.0
	204	11.0
	205	18.0
	206	15.0
	207	37.0
	208	18.0
	209	25.0
	210	35.0
	211	16.0
	212	43.0
	213	15.0
	214	32.0
	215	15.0
	216	20.0
	217	25.0
	218	60.0
	219	35.0
	220	19.0
	221	12.0
	222	11.0
	223	39.0
	224	27.0
	225	62.0
	226	18.0
	227	14.0
	228	17.0
	229	27.0
	230	12.0
	231	52.0
	232	31.0
	233	23.0
	234	19.0
	235	26.0
	236	20.0
	237	28.0
	238	24.0
	239	21.0
	240	40.0
	241	16.0
	242	24.0
	243	19.0
	244	26.0
	245	17.0
	246	68.0
	247	18.0
	248	19.0
	249	16.0
	250	32.0
	251	34.0
	252	12.0
	253	17.0
	254	14.0
	255	33.0
	256	37.0
	257	17.0
	258	98.0
	259	22.0
	260	37.0
	261	30.0
	262	35.0
	263	53.0
	264	17.0
	265	19.0
	266	34.0
	267	50.0
	268	75.0
	269	80.0
	270	12.0
	271	94.0
	272	21.0
	273	19.0
	274	78.0
	275	24.0
	276	47.0
	277	110.0
	278	92.0
	279	41.0
	280	27.0
	281	60.0
	282	40.0
	283	46.0
	284	28.0
	285	65.0
	286	86.0
	287	70.0
	288	29.0
	289	17.0
	290	66.0
	291	80.0
	292	45.0
	293	91.0
	294	89.0
	295	14.0
	296	40.0
	297	52.0
	298	18.0
	299	60.0
	300	42.0
	301	68.0
	302	30.0
	303	60.0
	304	61.0
	305	48.0
	306	64.0
	307	40.0
	308	66.0
	309	54.0
	310	62.0
	311	68.0
	312	80.0
	313	48.0
	314	60.0
	315	54.0
	316	51.0
	317	44.0
	318	58.0
	319	32.0
	320	51.0
	321	56.0
	322	45.0
	323	63.0
	324	67.0
	325	85.0
	326	85.0
	327	15.0
	328	46.0
	329	22.0
	330	61.0
	331	56.0
	332	93.0
	333	63.0
	334	67.0
	335	20.0
	336	42.0
	337	61.0
	338	80.0
	339	47.0
	340	31.0
	341	30.0
	342	22.0
	343	60.0
	344	51.0
	345	116.0
	346	117.0
	347	104.0
	348	82.0
	349	200.0
	350	75.0
	351	165.0
	352	85.0
	353	58.0
	354	78.0
	355	87.0
	356	105.0
